42051,"Fayette County, Pennsylvania",42,117,1258,9418,41995
42051,"Fayette County, Pennsylvania",44-45,492,6359,30216,134607
42051,"Fayette County, Pennsylvania",48-49,105,1673,11509,53041
42051,"Fayette County, Pennsylvania",51,33,491,4329,19150
42051,"Fayette County, Pennsylvania",52,115,700,5245,21942
42051,"Fayette County, Pennsylvania",53,73,377,2568,11745
42051,"Fayette County, Pennsylvania",54,153,1274,11034,47227
42051,"Fayette County, Pennsylvania",55,8,,,
42051,"Fayette County, Pennsylvania",56,83,1883,9622,41842
42051,"Fayette County, Pennsylvania",61,21,,,
42051,"Fayette County, Pennsylvania",62,426,7806,57190,244041
42051,"Fayette County, Pennsylvania",71,43,458,1355,8143
42051,"Fayette County, Pennsylvania",72,285,5380,18916,81031
42051,"Fayette County, Pennsylvania",81,360,1493,6310,27924
42051,"Fayette County, Pennsylvania",99,2,,,
42053,"Forest County, Pennsylvania",0,113,1383,8669,40522
42053,"Forest County, Pennsylvania",11,4,,,
42053,"Forest County, Pennsylvania",21,5,,,
42053,"Forest County, Pennsylvania",23,9,34,176,887
42053,"Forest County, Pennsylvania",31-33,7,250,1838,8100
42053,"Forest County, Pennsylvania",42,1,,,
42053,"Forest County, Pennsylvania",44-45,17,,383,1726
42053,"Forest County, Pennsylvania",48-49,3,,,
42053,"Forest County, Pennsylvania",51,3,,52,237
42053,"Forest County, Pennsylvania",52,5,,,410
42053,"Forest County, Pennsylvania",53,1,,,
42053,"Forest County, Pennsylvania",54,2,,,
42053,"Forest County, Pennsylvania",56,3,9,12,93
42053,"Forest County, Pennsylvania",61,1,,,
42053,"Forest County, Pennsylvania",62,11,,,
42053,"Forest County, Pennsylvania",71,2,,,
42053,"Forest County, Pennsylvania",72,25,,364,2139
42053,"Forest County, Pennsylvania",81,14,30,61,286
42055,"Franklin County, Pennsylvania",0,3030,46296,339906,1507680
42055,"Franklin County, Pennsylvania",11,11,83,497,2196
42055,"Franklin County, Pennsylvania",21,6,,,
42055,"Franklin County, Pennsylvania",22,5,,,
42055,"Franklin County, Pennsylvania",23,319,2343,16168,83189
42055,"Franklin County, Pennsylvania",31-33,199,7266,76395,341606
42055,"Franklin County, Pennsylvania",42,128,2252,21417,92737
42055,"Franklin County, Pennsylvania",44-45,493,7123,35058,154644
42055,"Franklin County, Pennsylvania",48-49,103,3258,23327,107410
42055,"Franklin County, Pennsylvania",51,44,626,5389,23068
42055,"Franklin County, Pennsylvania",52,154,1080,10852,42562
42055,"Franklin County, Pennsylvania",53,88,378,2105,10424
42055,"Franklin County, Pennsylvania",54,234,2053,20670,91694
42055,"Franklin County, Pennsylvania",55,8,191,1723,8143
42055,"Franklin County, Pennsylvania",56,140,3132,18189,80034
42055,"Franklin County, Pennsylvania",61,31,1051,6551,28280
42055,"Franklin County, Pennsylvania",62,294,7677,71849,314926
42055,"Franklin County, Pennsylvania",71,54,1259,3400,12319
42055,"Franklin County, Pennsylvania",72,273,3815,10790,47572
42055,"Franklin County, Pennsylvania",81,446,2424,10864,47250
42057,"Fulton County, Pennsylvania",0,276,4528,31506,152574
42057,"Fulton County, Pennsylvania",11,2,,,
42057,"Fulton County, Pennsylvania",21,1,,,
42057,"Fulton County, Pennsylvania",22,2,,,
42057,"Fulton County, Pennsylvania",23,32,222,1693,11692
42057,"Fulton County, Pennsylvania",31-33,18,,,
42057,"Fulton County, Pennsylvania",42,13,164,1027,4224
42057,"Fulton County, Pennsylvania",44-45,42,378,1748,7321
42057,"Fulton County, Pennsylvania",48-49,26,131,483,2069
42057,"Fulton County, Pennsylvania",51,1,,,
42057,"Fulton County, Pennsylvania",52,14,84,687,2529
42057,"Fulton County, Pennsylvania",53,6,16,68,296
42057,"Fulton County, Pennsylvania",54,11,26,111,522
42057,"Fulton County, Pennsylvania",56,7,44,154,707
42057,"Fulton County, Pennsylvania",61,2,,,
42057,"Fulton County, Pennsylvania",62,28,,,
42057,"Fulton County, Pennsylvania",71,2,,,
42057,"Fulton County, Pennsylvania",72,23,217,606,2807
42057,"Fulton County, Pennsylvania",81,46,179,653,2648
42059,"Greene County, Pennsylvania",0,729,12689,129918,571184
42059,"Greene County, Pennsylvania",21,29,3943,71650,311229
42059,"Greene County, Pennsylvania",22,8,,,
42059,"Greene County, Pennsylvania",23,50,295,2184,13427
42059,"Greene County, Pennsylvania",31-33,23,401,3587,15641
42059,"Greene County, Pennsylvania",42,27,401,3451,17350
42059,"Greene County, Pennsylvania",44-45,137,2407,12615,58134
42059,"Greene County, Pennsylvania",48-49,31,477,2833,14648
42059,"Greene County, Pennsylvania",51,18,,801,3326
42059,"Greene County, Pennsylvania",52,34,301,2446,10922
42059,"Greene County, Pennsylvania",53,10,,163,656
42059,"Greene County, Pennsylvania",54,43,212,1737,7270
42059,"Greene County, Pennsylvania",55,6,191,4586,17021
42059,"Greene County, Pennsylvania",56,19,95,541,2332
42059,"Greene County, Pennsylvania",61,6,,,
42059,"Greene County, Pennsylvania",62,109,1468,11322,49321
42059,"Greene County, Pennsylvania",71,8,24,45,397
42059,"Greene County, Pennsylvania",72,66,996,2780,12421
42059,"Greene County, Pennsylvania",81,105,521,2290,10755
42061,"Huntingdon County, Pennsylvania",0,842,9946,66342,295010
42061,"Huntingdon County, Pennsylvania",11,4,12,60,295
42061,"Huntingdon County, Pennsylvania",21,4,,,
42061,"Huntingdon County, Pennsylvania",22,6,93,1357,5833
42061,"Huntingdon County, Pennsylvania",23,70,353,2562,15345
42061,"Huntingdon County, Pennsylvania",31-33,40,2092,19606,80789
42061,"Huntingdon County, Pennsylvania",42,28,273,2438,10629
42061,"Huntingdon County, Pennsylvania",44-45,145,1543,6341,28965
42061,"Huntingdon County, Pennsylvania",48-49,43,,1703,7950
42061,"Huntingdon County, Pennsylvania",51,15,150,1611,3999
42061,"Huntingdon County, Pennsylvania",52,48,447,3917,17048
42061,"Huntingdon County, Pennsylvania",53,16,,,
42061,"Huntingdon County, Pennsylvania",54,51,256,1509,6331
42061,"Huntingdon County, Pennsylvania",55,2,,,
42061,"Huntingdon County, Pennsylvania",56,29,188,1198,8664
42061,"Huntingdon County, Pennsylvania",61,12,669,5469,23533
42061,"Huntingdon County, Pennsylvania",62,100,1880,12600,56101
42061,"Huntingdon County, Pennsylvania",71,21,117,402,2657
42061,"Huntingdon County, Pennsylvania",72,86,955,2328,12168
42061,"Huntingdon County, Pennsylvania",81,121,457,1599,7128
42061,"Huntingdon County, Pennsylvania",99,1,,,
42063,"Indiana County, Pennsylvania",0,1931,27263,219197,945334
42063,"Indiana County, Pennsylvania",11,4,,,
42063,"Indiana County, Pennsylvania",21,95,2100,30271,124196
42063,"Indiana County, Pennsylvania",22,23,1191,26968,105036
42063,"Indiana County, Pennsylvania",23,174,1062,9251,53453
42063,"Indiana County, Pennsylvania",31-33,92,2735,23494,105404
42063,"Indiana County, Pennsylvania",42,71,1267,11609,52235
42063,"Indiana County, Pennsylvania",44-45,303,4516,21199,92617
42063,"Indiana County, Pennsylvania",48-49,64,709,4270,19073
42063,"Indiana County, Pennsylvania",51,27,472,3548,14298
42063,"Indiana County, Pennsylvania",52,99,,,
42063,"Indiana County, Pennsylvania",53,47,223,1489,5474
42063,"Indiana County, Pennsylvania",54,126,900,7099,29877
42063,"Indiana County, Pennsylvania",55,13,632,7700,31637
42063,"Indiana County, Pennsylvania",56,71,623,4084,19421
42063,"Indiana County, Pennsylvania",61,14,359,3106,13499
42063,"Indiana County, Pennsylvania",62,251,4740,35938,158725
42063,"Indiana County, Pennsylvania",71,22,191,521,3436
42063,"Indiana County, Pennsylvania",72,172,2997,6950,30260
42063,"Indiana County, Pennsylvania",81,260,1121,4333,20159
42063,"Indiana County, Pennsylvania",99,3,11,,57
42065,"Jefferson County, Pennsylvania",0,1152,13292,92916,409046
42065,"Jefferson County, Pennsylvania",11,9,,175,703
42065,"Jefferson County, Pennsylvania",21,25,354,4789,24562
42065,"Jefferson County, Pennsylvania",22,12,48,704,2828
42065,"Jefferson County, Pennsylvania",23,93,415,2330,13475
42065,"Jefferson County, Pennsylvania",31-33,104,3551,34774,152758
42065,"Jefferson County, Pennsylvania",42,44,367,3207,14853
42065,"Jefferson County, Pennsylvania",44-45,178,1869,8507,38551
42065,"Jefferson County, Pennsylvania",48-49,73,399,2421,10175
42065,"Jefferson County, Pennsylvania",51,13,,,
42065,"Jefferson County, Pennsylvania",52,40,,2157,9144
42065,"Jefferson County, Pennsylvania",53,24,78,440,2066
42065,"Jefferson County, Pennsylvania",54,66,387,3355,12004
42065,"Jefferson County, Pennsylvania",55,5,51,391,1676
42065,"Jefferson County, Pennsylvania",56,32,276,1971,8938
42065,"Jefferson County, Pennsylvania",61,11,,179,657
42065,"Jefferson County, Pennsylvania",62,157,3283,20962,88885
42065,"Jefferson County, Pennsylvania",71,13,71,172,1247
42065,"Jefferson County, Pennsylvania",72,94,897,2009,9269
42065,"Jefferson County, Pennsylvania",81,158,755,3013,12430
42065,"Jefferson County, Pennsylvania",99,1,,,
42067,"Juniata County, Pennsylvania",0,465,5167,30662,140483
42067,"Juniata County, Pennsylvania",11,2,,,
42067,"Juniata County, Pennsylvania",21,2,,,
42067,"Juniata County, Pennsylvania",22,1,,,
42067,"Juniata County, Pennsylvania",23,61,287,1562,10783
42067,"Juniata County, Pennsylvania",31-33,60,1871,13883,61947
42067,"Juniata County, Pennsylvania",42,20,159,1189,6338
42067,"Juniata County, Pennsylvania",44-45,73,639,2835,13130
42067,"Juniata County, Pennsylvania",48-49,26,315,2250,9825
42067,"Juniata County, Pennsylvania",51,7,51,351,1422
42067,"Juniata County, Pennsylvania",52,24,259,1996,7937
42067,"Juniata County, Pennsylvania",53,7,,,230
42067,"Juniata County, Pennsylvania",54,25,46,208,871
42067,"Juniata County, Pennsylvania",55,1,,,
42067,"Juniata County, Pennsylvania",56,12,57,288,1230
42067,"Juniata County, Pennsylvania",61,2,,,
42067,"Juniata County, Pennsylvania",62,29,615,3322,14557
42067,"Juniata County, Pennsylvania",71,5,,,
42067,"Juniata County, Pennsylvania",72,30,444,1062,4939
42067,"Juniata County, Pennsylvania",81,78,,1374,5797
42069,"Lackawanna County, Pennsylvania",0,5372,95796,708134,3009909
42069,"Lackawanna County, Pennsylvania",11,4,5,,143
42069,"Lackawanna County, Pennsylvania",21,11,,,
42069,"Lackawanna County, Pennsylvania",22,15,,,
42069,"Lackawanna County, Pennsylvania",23,467,2479,21073,115979
42069,"Lackawanna County, Pennsylvania",31-33,243,9703,85923,369164
42069,"Lackawanna County, Pennsylvania",42,279,4347,46980,183957
42069,"Lackawanna County, Pennsylvania",44-45,949,13406,63399,278756
42069,"Lackawanna County, Pennsylvania",48-49,163,4375,35850,161667
42069,"Lackawanna County, Pennsylvania",51,69,2129,23525,93889
42069,"Lackawanna County, Pennsylvania",52,307,5987,95028,325668
42069,"Lackawanna County, Pennsylvania",53,147,890,5060,21460
42069,"Lackawanna County, Pennsylvania",54,488,4340,42191,188276
42069,"Lackawanna County, Pennsylvania",55,25,851,11609,41640
42069,"Lackawanna County, Pennsylvania",56,236,4607,27007,121637
42069,"Lackawanna County, Pennsylvania",61,54,6907,39355,174200
42069,"Lackawanna County, Pennsylvania",62,698,22079,156067,702723
42069,"Lackawanna County, Pennsylvania",71,79,1155,3922,18238
42069,"Lackawanna County, Pennsylvania",72,562,8369,24044,100730
42069,"Lackawanna County, Pennsylvania",81,573,3691,18808,77478
42069,"Lackawanna County, Pennsylvania",99,3,,,48
42071,"Lancaster County, Pennsylvania",0,12043,207278,1734117,7595578
42071,"Lancaster County, Pennsylvania",11,42,234,1194,6556
42071,"Lancaster County, Pennsylvania",21,12,269,3344,13957
42071,"Lancaster County, Pennsylvania",22,22,,,
42071,"Lancaster County, Pennsylvania",23,1546,16720,188368,889986
42071,"Lancaster County, Pennsylvania",31-33,856,33981,367636,1576012
42071,"Lancaster County, Pennsylvania",42,669,13410,124540,552331
42071,"Lancaster County, Pennsylvania",44-45,1953,30512,152506,675074
42071,"Lancaster County, Pennsylvania",48-49,366,8087,63100,291470
42071,"Lancaster County, Pennsylvania",51,137,2724,33969,120664
42071,"Lancaster County, Pennsylvania",52,641,6936,94859,374818
42071,"Lancaster County, Pennsylvania",53,340,2109,17807,77063
42071,"Lancaster County, Pennsylvania",54,961,9950,105343,457566
42071,"Lancaster County, Pennsylvania",55,66,3823,84437,355722
42071,"Lancaster County, Pennsylvania",56,553,8348,47185,225396
42071,"Lancaster County, Pennsylvania",61,106,5245,29643,126990
42071,"Lancaster County, Pennsylvania",62,1065,33897,294669,1284261
42071,"Lancaster County, Pennsylvania",71,160,2788,11220,55585
42071,"Lancaster County, Pennsylvania",72,966,16776,50950,238800
42071,"Lancaster County, Pennsylvania",81,1568,11047,54038,235279
42071,"Lancaster County, Pennsylvania",99,14,,,271
42073,"Lawrence County, Pennsylvania",0,2013,26506,190787,853401
42073,"Lawrence County, Pennsylvania",11,2,,,
42073,"Lawrence County, Pennsylvania",21,10,,,
42073,"Lawrence County, Pennsylvania",22,14,,4029,14724
42073,"Lawrence County, Pennsylvania",23,193,1636,14973,74265
42073,"Lawrence County, Pennsylvania",31-33,150,3592,39371,180652
42073,"Lawrence County, Pennsylvania",42,98,1201,11531,52157
42073,"Lawrence County, Pennsylvania",44-45,280,3510,19705,87682
42073,"Lawrence County, Pennsylvania",48-49,49,652,4062,19411
42073,"Lawrence County, Pennsylvania",51,23,539,5355,21479
42073,"Lawrence County, Pennsylvania",52,116,1269,12946,50788
42073,"Lawrence County, Pennsylvania",53,42,263,1422,5937
42073,"Lawrence County, Pennsylvania",54,125,644,4726,21176
42073,"Lawrence County, Pennsylvania",55,8,144,2834,18312
42073,"Lawrence County, Pennsylvania",56,94,1686,7228,32653
42073,"Lawrence County, Pennsylvania",61,24,1233,5778,24009
42073,"Lawrence County, Pennsylvania",62,284,5900,42897,187444
42073,"Lawrence County, Pennsylvania",71,37,303,1068,6270
42073,"Lawrence County, Pennsylvania",72,180,2150,5354,23006
42073,"Lawrence County, Pennsylvania",81,280,1473,6238,26943
42073,"Lawrence County, Pennsylvania",99,4,,10,50
42075,"Lebanon County, Pennsylvania",0,2641,43427,323155,1412581
42075,"Lebanon County, Pennsylvania",11,8,27,231,878
42075,"Lebanon County, Pennsylvania",21,3,,,
42075,"Lebanon County, Pennsylvania",22,5,131,2775,9839
42075,"Lebanon County, Pennsylvania",23,246,1455,12497,60786
42075,"Lebanon County, Pennsylvania",31-33,209,8871,83546,353827
42075,"Lebanon County, Pennsylvania",42,113,3297,30583,129729
42075,"Lebanon County, Pennsylvania",44-45,441,6554,33732,145861
42075,"Lebanon County, Pennsylvania",48-49,89,3760,24052,107875
42075,"Lebanon County, Pennsylvania",51,42,781,7940,29740
42075,"Lebanon County, Pennsylvania",52,132,892,8166,34742
42075,"Lebanon County, Pennsylvania",53,73,295,1584,6993
42075,"Lebanon County, Pennsylvania",54,191,1076,10556,44351
42075,"Lebanon County, Pennsylvania",55,11,,5026,23117
42075,"Lebanon County, Pennsylvania",56,128,1479,6834,41483
42075,"Lebanon County, Pennsylvania",61,17,1212,4949,21251
42075,"Lebanon County, Pennsylvania",62,275,7581,71154,312678
42075,"Lebanon County, Pennsylvania",71,54,558,1447,7756
42075,"Lebanon County, Pennsylvania",72,232,3039,8264,38683
42075,"Lebanon County, Pennsylvania",81,369,1981,9299,40387
42075,"Lebanon County, Pennsylvania",99,3,,,28
42077,"Lehigh County, Pennsylvania",0,8410,153146,1656643,7091411
42077,"Lehigh County, Pennsylvania",11,4,,,
42077,"Lehigh County, Pennsylvania",21,8,,1221,6732
42077,"Lehigh County, Pennsylvania",22,23,,,
42077,"Lehigh County, Pennsylvania",23,664,5202,55770,270823
42077,"Lehigh County, Pennsylvania",31-33,371,14555,181037,764089
42077,"Lehigh County, Pennsylvania",42,478,10907,172407,728811
42077,"Lehigh County, Pennsylvania",44-45,1276,19819,105111,460054
42077,"Lehigh County, Pennsylvania",48-49,257,6748,65061,262412
42077,"Lehigh County, Pennsylvania",51,133,3766,52376,202700
42077,"Lehigh County, Pennsylvania",52,475,7303,89238,350322
42077,"Lehigh County, Pennsylvania",53,299,1650,11859,52140
42077,"Lehigh County, Pennsylvania",54,724,6011,76491,349215
42077,"Lehigh County, Pennsylvania",55,122,,,
42077,"Lehigh County, Pennsylvania",56,461,9554,68858,323590
42077,"Lehigh County, Pennsylvania",61,123,3677,25980,109000
42077,"Lehigh County, Pennsylvania",62,1158,34116,379253,1638030
42077,"Lehigh County, Pennsylvania",71,124,1674,7320,47141
42077,"Lehigh County, Pennsylvania",72,745,11654,39094,172972
42077,"Lehigh County, Pennsylvania",81,960,6783,38624,165085
42077,"Lehigh County, Pennsylvania",99,5,,,40
42079,"Luzerne County, Pennsylvania",0,7326,122286,956507,4109900
42079,"Luzerne County, Pennsylvania",11,2,,,
42079,"Luzerne County, Pennsylvania",21,19,272,2647,12363
42079,"Luzerne County, Pennsylvania",22,32,,,
42079,"Luzerne County, Pennsylvania",23,605,4491,38987,196781
42079,"Luzerne County, Pennsylvania",31-33,315,16162,160092,672494
42079,"Luzerne County, Pennsylvania",42,335,6037,60291,255690
42079,"Luzerne County, Pennsylvania",44-45,1249,18433,94273,412895
42079,"Luzerne County, Pennsylvania",48-49,263,6229,46375,210918
42079,"Luzerne County, Pennsylvania",51,128,2755,34097,129182
42079,"Luzerne County, Pennsylvania",52,423,4533,57446,224864
42079,"Luzerne County, Pennsylvania",53,232,1017,7408,33682
42079,"Luzerne County, Pennsylvania",54,586,4612,43451,187392
42079,"Luzerne County, Pennsylvania",55,50,2398,27200,113245
42079,"Luzerne County, Pennsylvania",56,406,7980,39696,198372
42079,"Luzerne County, Pennsylvania",61,64,4407,25129,108468
42079,"Luzerne County, Pennsylvania",62,962,24132,209376,898886
42079,"Luzerne County, Pennsylvania",71,82,2404,8918,40449
42079,"Luzerne County, Pennsylvania",72,754,10403,29867,131397
42079,"Luzerne County, Pennsylvania",81,811,3932,18299,79788
42079,"Luzerne County, Pennsylvania",99,8,,35,95
42081,"Lycoming County, Pennsylvania",0,2853,44361,319230,1427848
42081,"Lycoming County, Pennsylvania",11,5,8,34,196
42081,"Lycoming County, Pennsylvania",21,15,334,4832,34727
42081,"Lycoming County, Pennsylvania",22,4,,,
42081,"Lycoming County, Pennsylvania",23,269,2303,17187,97416
42081,"Lycoming County, Pennsylvania",31-33,170,8651,86550,370087
42081,"Lycoming County, Pennsylvania",42,124,2490,20272,88032
42081,"Lycoming County, Pennsylvania",44-45,505,7125,32688,142894
42081,"Lycoming County, Pennsylvania",48-49,97,1235,8976,42754
42081,"Lycoming County, Pennsylvania",51,46,744,6783,28657
42081,"Lycoming County, Pennsylvania",52,178,1407,15350,61941
42081,"Lycoming County, Pennsylvania",53,90,467,2930,13258
42081,"Lycoming County, Pennsylvania",54,198,1610,11745,54308
42081,"Lycoming County, Pennsylvania",55,12,116,1186,5069
42081,"Lycoming County, Pennsylvania",56,113,1771,7169,36687
42081,"Lycoming County, Pennsylvania",61,19,968,4105,16952
42081,"Lycoming County, Pennsylvania",62,286,8182,72412,314187
42081,"Lycoming County, Pennsylvania",71,40,496,1408,7126
42081,"Lycoming County, Pennsylvania",72,292,4057,12889,58505
42081,"Lycoming County, Pennsylvania",81,384,2267,10089,43979
42081,"Lycoming County, Pennsylvania",99,6,1,,158
42083,"McKean County, Pennsylvania",0,1068,12898,97877,427350
42083,"McKean County, Pennsylvania",11,22,102,704,3096
42083,"McKean County, Pennsylvania",21,50,713,8689,40765
42083,"McKean County, Pennsylvania",22,11,86,1191,4722
42083,"McKean County, Pennsylvania",23,67,538,5167,28631
42083,"McKean County, Pennsylvania",31-33,52,3025,32878,141120
42083,"McKean County, Pennsylvania",42,32,345,4413,14270
42083,"McKean County, Pennsylvania",44-45,162,1730,8081,35447
42083,"McKean County, Pennsylvania",48-49,52,361,2467,10984
42083,"McKean County, Pennsylvania",51,17,128,869,3521
42083,"McKean County, Pennsylvania",52,55,,2204,9055
42083,"McKean County, Pennsylvania",53,20,,334,1460
42083,"McKean County, Pennsylvania",54,70,219,1353,5777
42083,"McKean County, Pennsylvania",55,2,,,
42083,"McKean County, Pennsylvania",56,29,474,1974,10762
42083,"McKean County, Pennsylvania",61,8,,,
42083,"McKean County, Pennsylvania",62,152,2683,18888,80132
42083,"McKean County, Pennsylvania",71,13,63,119,1249
42083,"McKean County, Pennsylvania",72,103,965,2449,11330
42083,"McKean County, Pennsylvania",81,151,666,2152,9614
42085,"Mercer County, Pennsylvania",0,2784,43310,304373,1324002
42085,"Mercer County, Pennsylvania",11,3,,75,293
42085,"Mercer County, Pennsylvania",21,11,209,2523,9624
42085,"Mercer County, Pennsylvania",22,11,175,2721,10313
42085,"Mercer County, Pennsylvania",23,222,1179,9384,52878
42085,"Mercer County, Pennsylvania",31-33,183,7098,73171,320883
42085,"Mercer County, Pennsylvania",42,99,1221,9665,41331
42085,"Mercer County, Pennsylvania",44-45,532,7061,33129,145577
42085,"Mercer County, Pennsylvania",48-49,83,1936,15296,71916
42085,"Mercer County, Pennsylvania",51,30,370,2955,12244
42085,"Mercer County, Pennsylvania",52,139,1385,15411,61015
42085,"Mercer County, Pennsylvania",53,80,298,2128,9367
42085,"Mercer County, Pennsylvania",54,166,909,6942,30276
42085,"Mercer County, Pennsylvania",55,19,587,8409,31590
42085,"Mercer County, Pennsylvania",56,111,1511,12136,56187
42085,"Mercer County, Pennsylvania",61,21,2273,9284,38760
42085,"Mercer County, Pennsylvania",62,384,10694,82087,346306
42085,"Mercer County, Pennsylvania",71,47,579,1257,7694
42085,"Mercer County, Pennsylvania",72,263,3933,10526,46558
42085,"Mercer County, Pennsylvania",81,373,1871,7264,31142
42085,"Mercer County, Pennsylvania",99,7,,,48
42087,"Mifflin County, Pennsylvania",0,932,13776,96278,414369
42087,"Mifflin County, Pennsylvania",11,4,,,
42087,"Mifflin County, Pennsylvania",21,2,,,
42087,"Mifflin County, Pennsylvania",22,2,,,
42087,"Mifflin County, Pennsylvania",23,82,376,2365,15311
42087,"Mifflin County, Pennsylvania",31-33,83,3861,38316,161522
42087,"Mifflin County, Pennsylvania",42,43,366,2977,12654
42087,"Mifflin County, Pennsylvania",44-45,167,2158,10593,45367
42087,"Mifflin County, Pennsylvania",48-49,42,569,4077,18447
42087,"Mifflin County, Pennsylvania",51,19,170,1314,5142
42087,"Mifflin County, Pennsylvania",52,49,371,2792,11658
42087,"Mifflin County, Pennsylvania",53,20,71,437,1907
42087,"Mifflin County, Pennsylvania",54,38,140,847,3608
42087,"Mifflin County, Pennsylvania",55,4,,,
42087,"Mifflin County, Pennsylvania",56,32,95,508,2478
42087,"Mifflin County, Pennsylvania",61,11,,602,2457
42087,"Mifflin County, Pennsylvania",62,119,3415,24024,101003
42087,"Mifflin County, Pennsylvania",71,8,97,237,1074
42087,"Mifflin County, Pennsylvania",72,77,1127,2703,12395
42087,"Mifflin County, Pennsylvania",81,130,604,1948,8368
42089,"Monroe County, Pennsylvania",0,3408,44758,352120,1435913
42089,"Monroe County, Pennsylvania",11,4,,,
42089,"Monroe County, Pennsylvania",21,6,,268,1552
42089,"Monroe County, Pennsylvania",22,10,128,2543,10421
42089,"Monroe County, Pennsylvania",23,326,1744,14279,66755
42089,"Monroe County, Pennsylvania",31-33,104,4860,109815,365365
42089,"Monroe County, Pennsylvania",42,112,1331,16488,64097
42089,"Monroe County, Pennsylvania",44-45,643,8982,43715,188088
42089,"Monroe County, Pennsylvania",48-49,73,1996,20994,90604
42089,"Monroe County, Pennsylvania",51,41,398,3778,16375
42089,"Monroe County, Pennsylvania",52,161,1008,8117,36473
42089,"Monroe County, Pennsylvania",53,128,707,6056,25224
42089,"Monroe County, Pennsylvania",54,309,1419,9858,42443
42089,"Monroe County, Pennsylvania",55,7,36,353,1725
42089,"Monroe County, Pennsylvania",56,186,1888,9623,45301
42089,"Monroe County, Pennsylvania",61,34,516,3352,14533
42089,"Monroe County, Pennsylvania",62,392,6028,54369,254909
42089,"Monroe County, Pennsylvania",71,72,3956,9293,31149
42089,"Monroe County, Pennsylvania",72,397,7587,28726,133846
42089,"Monroe County, Pennsylvania",81,397,2127,10438,46714
42089,"Monroe County, Pennsylvania",99,6,,,
42091,"Montgomery County, Pennsylvania",0,25798,460670,6477329,24863887
42091,"Montgomery County, Pennsylvania",11,12,35,189,769
42091,"Montgomery County, Pennsylvania",21,19,,2096,13987
42091,"Montgomery County, Pennsylvania",22,25,,,
42091,"Montgomery County, Pennsylvania",23,2166,21045,287571,1407825
42091,"Montgomery County, Pennsylvania",31-33,1012,39666,650174,2465924
42091,"Montgomery County, Pennsylvania",42,1628,25729,531215,2038317
42091,"Montgomery County, Pennsylvania",44-45,3325,55286,331816,1445366
42091,"Montgomery County, Pennsylvania",48-49,382,9997,87633,382676
42091,"Montgomery County, Pennsylvania",51,550,13132,235453,935770
42091,"Montgomery County, Pennsylvania",52,2009,35865,971369,3098221
42091,"Montgomery County, Pennsylvania",53,957,7959,97739,415805
42091,"Montgomery County, Pennsylvania",54,3716,45396,903716,3601713
42091,"Montgomery County, Pennsylvania",55,268,27780,917358,2730297
42091,"Montgomery County, Pennsylvania",56,1674,34375,308873,1403920
42091,"Montgomery County, Pennsylvania",61,411,16119,114854,486007
42091,"Montgomery County, Pennsylvania",62,2902,70633,688554,3024492
42091,"Montgomery County, Pennsylvania",71,363,7327,26771,136084
42091,"Montgomery County, Pennsylvania",72,1874,27919,104054,453113
42091,"Montgomery County, Pennsylvania",81,2476,19373,122608,519593
42091,"Montgomery County, Pennsylvania",99,29,,247,786
42093,"Montour County, Pennsylvania",0,416,12619,164253,703564
42093,"Montour County, Pennsylvania",11,1,,,
42093,"Montour County, Pennsylvania",22,7,,,
42093,"Montour County, Pennsylvania",23,32,119,799,3629
42093,"Montour County, Pennsylvania",31-33,18,,,
42093,"Montour County, Pennsylvania",42,12,167,1379,5933
42093,"Montour County, Pennsylvania",44-45,61,722,3163,13502
42093,"Montour County, Pennsylvania",48-49,21,248,1135,5032
42093,"Montour County, Pennsylvania",51,6,,,
42093,"Montour County, Pennsylvania",52,34,,,
42093,"Montour County, Pennsylvania",53,9,,244,937
42093,"Montour County, Pennsylvania",54,34,508,6830,29199
42093,"Montour County, Pennsylvania",55,7,,,
42093,"Montour County, Pennsylvania",56,16,,,
42093,"Montour County, Pennsylvania",61,2,,,
42093,"Montour County, Pennsylvania",62,56,6670,109717,461356
42093,"Montour County, Pennsylvania",71,9,55,270,1440
42093,"Montour County, Pennsylvania",72,39,687,2037,9147
42093,"Montour County, Pennsylvania",81,51,287,1577,6349
42093,"Montour County, Pennsylvania",99,1,,,
42095,"Northampton County, Pennsylvania",0,6228,89697,799739,3454230
42095,"Northampton County, Pennsylvania",11,2,,,
42095,"Northampton County, Pennsylvania",21,4,,,
42095,"Northampton County, Pennsylvania",22,13,338,8397,33291
42095,"Northampton County, Pennsylvania",23,628,3964,35325,175528
42095,"Northampton County, Pennsylvania",31-33,329,10957,133100,569941
42095,"Northampton County, Pennsylvania",42,304,4220,55810,231021
42095,"Northampton County, Pennsylvania",44-45,870,13203,72428,319854
42095,"Northampton County, Pennsylvania",48-49,166,4743,40869,179560
42095,"Northampton County, Pennsylvania",51,91,1945,27472,114304
42095,"Northampton County, Pennsylvania",52,369,4155,55158,238018
42095,"Northampton County, Pennsylvania",53,168,774,5929,25697
42095,"Northampton County, Pennsylvania",54,585,4321,61049,250313
42095,"Northampton County, Pennsylvania",55,38,1577,46385,163303
42095,"Northampton County, Pennsylvania",56,305,5712,37909,175175
42095,"Northampton County, Pennsylvania",61,62,6090,54573,232038
42095,"Northampton County, Pennsylvania",62,772,12349,106225,481186
42095,"Northampton County, Pennsylvania",71,95,1137,4291,21965
