45043,44-45	,2010,Georgetown County,South Carolina,291,2718,13657,59769,2014,295,2862,16242,71265
45043,48-49	,2010,Georgetown County,South Carolina,28,207,1044,4903,2014,34,195,1512,6603
45043,52	,2010,Georgetown County,South Carolina,109,596,6599,25451,2014,107,521,6550,26779
45043,53	,2010,Georgetown County,South Carolina,94,321,2218,10208,2014,85,493,3785,17173
45043,54	,2010,Georgetown County,South Carolina,182,736,7073,32983,2014,178,774,8575,39233
45043,56	,2010,Georgetown County,South Carolina,125,2534,20580,86956,2014,111,851,5116,24614
45043,61	,2010,Georgetown County,South Carolina,14,91,400,1513,2014,14,98,427,1732
45043,62	,2010,Georgetown County,South Carolina,222,2142,17568,81823,2014,240,3636,36561,164951
45043,71	,2010,Georgetown County,South Carolina,49,1025,4169,18844,2014,52,1199,4940,22574
45043,72	,2010,Georgetown County,South Carolina,175,2546,8174,43323,2014,160,2865,9938,52758
45043,81	,2010,Georgetown County,South Carolina,192,1269,5574,23421,2014,187,1033,5400,22612
45045,0	,2010,Greenville County,South Carolina,12072,206754,1871659,7936777,2014,12315,218473,2193302,8974936
45045,23	,2010,Greenville County,South Carolina,1114,16155,171278,669971,2014,994,9316,102957,491168
45045,31-33	,2010,Greenville County,South Carolina,558,26408,282791,1198961,2014,538,27191,343049,1354888
45045,42	,2010,Greenville County,South Carolina,826,10017,124006,537134,2014,798,11415,158710,676052
45045,44-45	,2010,Greenville County,South Carolina,1714,24241,136011,583756,2014,1766,25475,153388,645399
45045,48-49	,2010,Greenville County,South Carolina,272,5267,49095,223215,2014,274,5437,57228,229083
45045,51	,2010,Greenville County,South Carolina,185,5665,84095,328870,2014,199,6462,99053,370259
45045,52	,2010,Greenville County,South Carolina,943,7785,118282,443860,2014,952,7963,147294,534836
45045,53	,2010,Greenville County,South Carolina,542,2906,25548,105133,2014,578,2603,27442,116230
45045,54	,2010,Greenville County,South Carolina,1491,14347,191501,837584,2014,1583,15449,241788,1012882
45045,55	,2010,Greenville County,South Carolina,98,6754,121495,526324,2014,104,7999,132354,528797
45045,56	,2010,Greenville County,South Carolina,708,21260,121041,550902,2014,747,30046,246625,1006832
45045,61	,2010,Greenville County,South Carolina,158,8092,39250,166969,2014,184,7893,44271,186264
45045,62	,2010,Greenville County,South Carolina,1037,25764,270584,1195493,2014,1092,26020,277445,1147365
45045,71	,2010,Greenville County,South Carolina,167,2712,12089,47875,2014,176,2676,10711,47860
45045,72	,2010,Greenville County,South Carolina,1032,18708,59704,254145,2014,1094,21910,75979,325106
45045,81	,2010,Greenville County,South Carolina,1187,10137,55026,233002,2014,1190,10117,62817,262939
45045,99	,2010,Greenville County,South Carolina,14,16,76,198,2014,19,11,35,392
45047,0	,2010,Greenwood County,South Carolina,1404,23403,192729,808106,2014,1330,22693,195885,818787
45047,11	,2010,Greenwood County,South Carolina,7,40,317,1542,2014,7,46,455,2111
45047,23	,2010,Greenwood County,South Carolina,119,962,8954,33038,2014,99,836,6515,30497
45047,31-33	,2010,Greenwood County,South Carolina,66,6037,66613,264503,2014,59,5589,59972,258876
45047,42	,2010,Greenwood County,South Carolina,55,607,7265,30770,2014,56,660,8102,31624
45047,44-45	,2010,Greenwood County,South Carolina,270,2956,15157,64356,2014,285,3491,18812,76563
45047,48-49	,2010,Greenwood County,South Carolina,22,261,1530,6922,2014,21,245,1874,8232
45047,51	,2010,Greenwood County,South Carolina,13,225,1823,7601,2014,14,240,2282,9358
45047,52	,2010,Greenwood County,South Carolina,108,607,5958,25810,2014,100,496,5555,22242
45047,53	,2010,Greenwood County,South Carolina,54,204,1264,5305,2014,47,161,1078,4540
45047,56	,2010,Greenwood County,South Carolina,70,680,3877,29792,2014,54,1360,8570,34110
45047,61	,2010,Greenwood County,South Carolina,9,127,539,2014,2014,7,108,420,1677
45047,62	,2010,Greenwood County,South Carolina,150,5077,46381,205899,2014,141,4445,46948,194778
45047,71	,2010,Greenwood County,South Carolina,22,214,643,3416,2014,19,205,694,3141
45047,72	,2010,Greenwood County,South Carolina,131,2489,7326,31125,2014,130,2273,6996,29580
45047,81	,2010,Greenwood County,South Carolina,169,1081,4289,17243,2014,164,1026,4408,18020
45049,0	,2010,Hampton County,South Carolina,391,3606,25948,115533,2014,325,3253,25282,117390
45049,11	,2010,Hampton County,South Carolina,16,146,1321,5462,2014,15,174,1804,7932
45049,23	,2010,Hampton County,South Carolina,36,186,1210,4986,2014,27,160,1096,5186
45049,31-33	,2010,Hampton County,South Carolina,15,614,6208,26348,2014,15,631,6595,27285
45049,42	,2010,Hampton County,South Carolina,8,167,2775,10055,2014,10,234,2973,12376
45049,44-45	,2010,Hampton County,South Carolina,96,661,3039,12733,2014,85,592,3073,13267
45049,52	,2010,Hampton County,South Carolina,27,134,1033,4624,2014,22,126,1220,5067
45049,54	,2010,Hampton County,South Carolina,16,104,927,11303,2014,13,92,956,15694
45049,56	,2010,Hampton County,South Carolina,15,50,323,1496,2014,10,39,259,1286
45049,72	,2010,Hampton County,South Carolina,38,353,957,4247,2014,32,335,893,3454
45049,81	,2010,Hampton County,South Carolina,56,261,763,3032,2014,47,198,672,2793
45051,0	,2010,Horry County,South Carolina,8246,92343,538504,2461997,2014,8294,99390,638977,2865447
45051,11	,2010,Horry County,South Carolina,16,85,557,2702,2014,15,77,573,2968
45051,23	,2010,Horry County,South Carolina,889,5059,35532,150395,2014,819,5093,40383,186853
45051,31-33	,2010,Horry County,South Carolina,147,2829,27706,124719,2014,136,2618,26233,117934
45051,42	,2010,Horry County,South Carolina,263,2057,17095,74963,2014,267,2210,20709,90696
45051,44-45	,2010,Horry County,South Carolina,1678,19846,98307,441306,2014,1670,21885,116664,515549
45051,48-49	,2010,Horry County,South Carolina,123,1050,6516,30855,2014,114,1140,8767,39584
45051,51	,2010,Horry County,South Carolina,105,2013,21253,81613,2014,97,2038,20634,89237
45051,52	,2010,Horry County,South Carolina,450,3656,39239,149206,2014,445,3491,44495,165888
45051,53	,2010,Horry County,South Carolina,581,5354,33057,157439,2014,610,4674,29512,146341
45051,54	,2010,Horry County,South Carolina,666,3116,25297,116597,2014,675,3132,29370,133911
45051,55	,2010,Horry County,South Carolina,30,381,5449,23578,2014,40,832,10078,39847
45051,56	,2010,Horry County,South Carolina,466,4898,23774,118482,2014,502,5713,29207,134324
45051,61	,2010,Horry County,South Carolina,55,386,2026,9747,2014,65,719,3902,17527
45051,62	,2010,Horry County,South Carolina,655,10228,91015,412952,2014,675,10664,112483,471124
45051,71	,2010,Horry County,South Carolina,218,4036,14925,77116,2014,232,4383,17264,85156
45051,72	,2010,Horry County,South Carolina,1191,22914,73781,389925,2014,1217,26334,101582,514373
45051,81	,2010,Horry County,South Carolina,692,4168,20319,88854,2014,699,4162,22988,100229
45053,0	,2010,Jasper County,South Carolina,557,5702,38363,163401,2014,576,6642,54277,230746
45053,11	,2010,Jasper County,South Carolina,8,53,410,1601,2014,8,49,454,2047
45053,23	,2010,Jasper County,South Carolina,108,816,6565,25084,2014,93,713,6917,30988
45053,31-33	,2010,Jasper County,South Carolina,22,249,1982,8055,2014,23,255,1830,7876
45053,42	,2010,Jasper County,South Carolina,28,249,2446,9679,2014,28,335,3934,17916
45053,44-45	,2010,Jasper County,South Carolina,97,1258,7391,33532,2014,99,1741,12079,49751
45053,53	,2010,Jasper County,South Carolina,22,62,519,2373,2014,24,77,728,3360
45053,54	,2010,Jasper County,South Carolina,28,120,719,3725,2014,30,152,1382,6590
45053,56	,2010,Jasper County,South Carolina,40,751,4096,19119,2014,46,397,3330,13847
45053,62	,2010,Jasper County,South Carolina,43,891,6098,26252,2014,43,1192,8231,35325
45053,72	,2010,Jasper County,South Carolina,53,506,1619,7055,2014,65,726,2371,10130
45053,81	,2010,Jasper County,South Carolina,51,282,1089,4725,2014,66,276,1508,6842
45055,0	,2010,Kershaw County,South Carolina,1141,13176,97850,419572,2014,1103,15335,135130,538479
45055,22	,2010,Kershaw County,South Carolina,5,49,521,2278,2014,5,41,524,1348
45055,23	,2010,Kershaw County,South Carolina,137,794,5029,20725,2014,122,701,5012,21738
45055,31-33	,2010,Kershaw County,South Carolina,62,2950,32470,136759,2014,52,3226,42592,169546
45055,42	,2010,Kershaw County,South Carolina,21,88,753,3718,2014,25,107,1115,5376
45055,44-45	,2010,Kershaw County,South Carolina,182,2121,10615,45009,2014,188,2252,12472,51477
45055,52	,2010,Kershaw County,South Carolina,89,520,4364,17269,2014,86,520,5139,20691
45055,53	,2010,Kershaw County,South Carolina,37,114,879,3337,2014,35,91,729,3260
45055,54	,2010,Kershaw County,South Carolina,91,385,2499,10851,2014,82,392,3055,13366
45055,55	,2010,Kershaw County,South Carolina,6,71,1932,7966,2014,6,98,2517,9169
45055,56	,2010,Kershaw County,South Carolina,55,377,2174,13997,2014,55,804,4736,20377
45055,61	,2010,Kershaw County,South Carolina,18,158,1063,4760,2014,17,200,1252,4743
45055,62	,2010,Kershaw County,South Carolina,106,2348,20234,86037,2014,98,2265,20398,84229
45055,71	,2010,Kershaw County,South Carolina,26,194,652,2645,2014,26,150,661,2789
45055,72	,2010,Kershaw County,South Carolina,88,1240,3491,14268,2014,94,1348,3814,16362
45055,81	,2010,Kershaw County,South Carolina,157,775,3294,13789,2014,146,760,3736,15779
45057,0	,2010,Lancaster County,South Carolina,1199,13009,113637,501835,2014,1256,16637,165121,682759
45057,11	,2010,Lancaster County,South Carolina,4,22,188,781,2014,5,25,187,834
45057,23	,2010,Lancaster County,South Carolina,114,649,4340,19563,2014,104,691,6034,27187
45057,42	,2010,Lancaster County,South Carolina,52,491,3928,17505,2014,57,1149,10503,44006
45057,44-45	,2010,Lancaster County,South Carolina,223,2263,11781,73108,2014,233,2915,16838,67892
45057,48-49	,2010,Lancaster County,South Carolina,24,195,1238,5870,2014,20,164,1157,5192
45057,51	,2010,Lancaster County,South Carolina,12,477,6798,28836,2014,21,508,9371,38312
45057,52	,2010,Lancaster County,South Carolina,106,1090,16604,59511,2014,98,1010,16142,58118
45057,54	,2010,Lancaster County,South Carolina,74,442,4353,18380,2014,92,463,5937,24535
45057,56	,2010,Lancaster County,South Carolina,63,461,2633,13151,2014,61,840,5656,25636
45057,62	,2010,Lancaster County,South Carolina,131,2298,18790,86821,2014,140,2501,25255,100190
45057,71	,2010,Lancaster County,South Carolina,9,91,306,1453,2014,14,146,401,2054
45057,72	,2010,Lancaster County,South Carolina,89,1263,3551,15404,2014,107,1898,5380,23273
45057,81	,2010,Lancaster County,South Carolina,189,972,6944,28292,2014,191,1071,10743,40261
45059,0	,2010,Laurens County,South Carolina,944,15782,115420,487203,2014,929,16112,141370,598640
45059,11	,2010,Laurens County,South Carolina,9,60,421,1919,2014,10,71,628,2709
45059,23	,2010,Laurens County,South Carolina,69,352,2225,10407,2014,71,447,3443,15034
45059,31-33	,2010,Laurens County,South Carolina,82,5565,48570,210080,2014,77,6030,68832,302377
45059,44-45	,2010,Laurens County,South Carolina,184,1656,8018,33915,2014,172,1631,8570,35267
45059,48-49	,2010,Laurens County,South Carolina,20,1334,11919,48856,2014,26,1493,14814,57733
45059,52	,2010,Laurens County,South Carolina,80,489,4054,17529,2014,63,380,3606,14737
45059,56	,2010,Laurens County,South Carolina,31,385,1634,6729,2014,29,249,1411,6485
45059,62	,2010,Laurens County,South Carolina,88,1974,14807,63557,2014,83,1878,15458,66984
45059,71	,2010,Laurens County,South Carolina,13,194,488,2092,2014,10,217,759,3310
45059,72	,2010,Laurens County,South Carolina,74,1259,3231,13863,2014,90,1239,3574,15153
45059,81	,2010,Laurens County,South Carolina,134,691,3308,13363,2014,139,603,2998,12371
45061,0	,2010,Lee County,South Carolina,214,2043,12359,54726,2014,187,1744,11910,49269
45061,11	,2010,Lee County,South Carolina,6,37,234,1166,2014,6,42,263,1121
45061,23	,2010,Lee County,South Carolina,8,64,594,3499,2014,9,86,1047,4034
45061,44-45	,2010,Lee County,South Carolina,49,428,2035,8614,2014,39,375,1866,7494
45061,48-49	,2010,Lee County,South Carolina,16,78,596,2695,2014,9,43,311,1503
45061,52	,2010,Lee County,South Carolina,16,71,504,2005,2014,17,69,461,1815
45061,56	,2010,Lee County,South Carolina,6,85,936,3525,2014,10,105,1217,5011
45061,61	,2010,Lee County,South Carolina,5,138,702,2768,2014,4,85,415,1804
45061,62	,2010,Lee County,South Carolina,27,388,2061,8827,2014,13,214,1660,6229
45061,72	,2010,Lee County,South Carolina,16,235,613,2684,2014,18,322,752,3184
45061,81	,2010,Lee County,South Carolina,23,106,331,1341,2014,25,73,227,954
45063,0	,2010,Lexington County,South Carolina,6068,87222,680005,2857661,2014,6212,94192,828399,3396604
45063,11	,2010,Lexington County,South Carolina,10,76,675,2793,2014,13,72,753,3193
45063,21	,2010,Lexington County,South Carolina,7,111,1162,5353,2014,6,113,1648,6710
45063,23	,2010,Lexington County,South Carolina,707,5541,44863,201946,2014,649,5100,47188,218492
45063,31-33	,2010,Lexington County,South Carolina,217,9325,93929,392790,2014,190,8838,103266,440265
45063,42	,2010,Lexington County,South Carolina,327,6193,69717,292836,2014,361,6992,100052,395814
45063,44-45	,2010,Lexington County,South Carolina,1028,15550,81961,349265,2014,1060,15884,93509,383047
45063,48-49	,2010,Lexington County,South Carolina,157,4860,44882,188208,2014,173,7055,75016,326725
45063,51	,2010,Lexington County,South Carolina,56,705,8870,33902,2014,72,808,13548,49841
45063,52	,2010,Lexington County,South Carolina,460,3092,34452,139674,2014,436,3006,40600,154723
45063,53	,2010,Lexington County,South Carolina,235,1046,7823,33175,2014,265,1285,10260,46553
45063,54	,2010,Lexington County,South Carolina,544,3193,29389,140950,2014,564,3345,34594,158111
45063,55	,2010,Lexington County,South Carolina,44,1419,27694,101238,2014,42,1001,23535,76881
45063,56	,2010,Lexington County,South Carolina,359,5406,31209,137680,2014,375,7444,50057,219350
45063,61	,2010,Lexington County,South Carolina,60,369,1979,9751,2014,73,748,3905,16060
45063,62	,2010,Lexington County,South Carolina,521,12640,97578,439304,2014,530,13199,99824,440302
45063,71	,2010,Lexington County,South Carolina,78,774,2507,11381,2014,83,642,2624,12150
45063,72	,2010,Lexington County,South Carolina,524,10476,30542,129171,2014,537,11481,34739,147114
45063,81	,2010,Lexington County,South Carolina,672,4753,26666,114882,2014,733,5204,33329,140400
45065,0	,2010,McCormick County,South Carolina,94,880,5584,24161,2014,87,951,6582,26484
45065,31-33	,2010,McCormick County,South Carolina,5,218,2373,10794,2014,6,275,3055,12183
45065,44-45	,2010,McCormick County,South Carolina,25,127,487,2261,2014,18,115,496,2077
45065,52	,2010,McCormick County,South Carolina,9,25,166,735,2014,9,22,187,712
45067,0	,2010,Marion County,South Carolina,523,6533,47364,194442,2014,497,5197,34777,141779
45067,23	,2010,Marion County,South Carolina,43,197,1058,4051,2014,37,130,692,3133
45067,31-33	,2010,Marion County,South Carolina,20,854,7715,31898,2014,13,800,6897,29077
45067,42	,2010,Marion County,South Carolina,24,677,7169,28822,2014,23,330,3542,14228
45067,44-45	,2010,Marion County,South Carolina,127,1164,5842,24053,2014,119,1051,5436,22089
45067,52	,2010,Marion County,South Carolina,45,231,2079,9221,2014,48,213,2136,8614
45067,72	,2010,Marion County,South Carolina,45,753,1994,8158,2014,42,827,2089,8979
45067,81	,2010,Marion County,South Carolina,68,310,1081,4408,2014,70,304,1139,4724
45069,0	,2010,Marlboro County,South Carolina,359,4948,35502,147122,2014,327,5065,40679,159248
45069,23	,2010,Marlboro County,South Carolina,19,198,1417,5003,2014,16,131,1458,5567
45069,31-33	,2010,Marlboro County,South Carolina,19,2137,19512,79484,2014,18,1973,21137,82234
45069,42	,2010,Marlboro County,South Carolina,14,106,819,3531,2014,11,105,1001,4368
45069,44-45	,2010,Marlboro County,South Carolina,99,755,3322,14124,2014,102,919,4464,16753
45069,51	,2010,Marlboro County,South Carolina,4,36,416,1414,2014,4,33,265,1037
45069,52	,2010,Marlboro County,South Carolina,36,122,928,3856,2014,34,121,1003,3878
45069,54	,2010,Marlboro County,South Carolina,16,67,338,1401,2014,14,53,332,1440
45069,62	,2010,Marlboro County,South Carolina,46,798,5823,25937,2014,42,1011,8172,31037
45069,72	,2010,Marlboro County,South Carolina,31,407,1047,4601,2014,24,321,864,3642
45069,81	,2010,Marlboro County,South Carolina,34,108,440,2001,2014,32,241,519,2434
45071,0	,2010,Newberry County,South Carolina,736,14165,104300,420260,2014,719,11041,91868,373379
45071,11	,2010,Newberry County,South Carolina,20,246,1954,8317,2014,21,214,1975,8263
45071,23	,2010,Newberry County,South Carolina,73,614,4568,20669,2014,69,557,4562,20018
45071,31-33	,2010,Newberry County,South Carolina,47,7394,63850,248496,2014,46,4630,49727,195473
45071,42	,2010,Newberry County,South Carolina,34,331,3645,14562,2014,32,226,2083,8902
45071,44-45	,2010,Newberry County,South Carolina,137,1343,6989,29377,2014,131,1355,7747,30456
45071,48-49	,2010,Newberry County,South Carolina,25,292,2016,7883,2014,22,328,2899,11992
45071,52	,2010,Newberry County,South Carolina,56,218,1673,6997,2014,49,171,1535,6151
45071,53	,2010,Newberry County,South Carolina,19,85,543,2176,2014,19,64,579,2255
45071,54	,2010,Newberry County,South Carolina,42,123,929,4214,2014,44,141,886,4154
45071,56	,2010,Newberry County,South Carolina,33,401,1733,8185,2014,36,380,1746,7940
45071,62	,2010,Newberry County,South Carolina,54,1192,8593,37220,2014,61,1260,10105,43101
45071,71	,2010,Newberry County,South Carolina,7,66,149,660,2014,5,74,182,739
45071,72	,2010,Newberry County,South Carolina,63,954,2451,9415,2014,63,833,2410,10936
45071,81	,2010,Newberry County,South Carolina,105,409,1776,8374,2014,101,348,1895,8319
45073,0	,2010,Oconee County,South Carolina,1466,18507,175678,709407,2014,1473,19852,200937,772850
45073,23	,2010,Oconee County,South Carolina,214,948,5805,26602,2014,187,894,6161,29061
45073,31-33	,2010,Oconee County,South Carolina,75,4398,51683,221251,2014,73,5288,72625,266630
45073,42	,2010,Oconee County,South Carolina,42,337,2498,10796,2014,50,452,3458,14231
45073,44-45	,2010,Oconee County,South Carolina,254,2916,14858,62132,2014,263,2906,16275,68562
45073,48-49	,2010,Oconee County,South Carolina,25,119,504,2094,2014,21,117,616,2499
45073,52	,2010,Oconee County,South Carolina,91,507,4522,19578,2014,86,418,4662,19522
45073,53	,2010,Oconee County,South Carolina,67,173,1135,4717,2014,70,184,1314,6480
45073,54	,2010,Oconee County,South Carolina,121,470,3049,13650,2014,114,470,3748,16934
45073,56	,2010,Oconee County,South Carolina,65,1092,5826,29160,2014,79,1377,6400,32791
45073,61	,2010,Oconee County,South Carolina,6,129,584,2343,2014,11,174,808,3434
45073,62	,2010,Oconee County,South Carolina,142,2627,26081,113807,2014,131,2602,20144,79801
45073,71	,2010,Oconee County,South Carolina,18,180,640,3419,2014,24,299,1039,5725
45073,72	,2010,Oconee County,South Carolina,108,1553,4272,18705,2014,114,1678,4897,21793
45073,81	,2010,Oconee County,South Carolina,186,1167,4706,19131,2014,194,1222,6139,26476
45075,0	,2010,Orangeburg County,South Carolina,1735,27052,194269,793372,2014,1621,25892,211618,859658
45075,11	,2010,Orangeburg County,South Carolina,24,137,946,4134,2014,19,127,1000,4306
45075,23	,2010,Orangeburg County,South Carolina,92,578,4423,18430,2014,96,533,4759,21157
45075,31-33	,2010,Orangeburg County,South Carolina,78,7251,67773,263712,2014,72,7309,79304,304857
45075,42	,2010,Orangeburg County,South Carolina,74,711,5596,25850,2014,66,593,5640,24630
45075,44-45	,2010,Orangeburg County,South Carolina,396,4217,19656,84423,2014,365,3945,20674,85863
45075,48-49	,2010,Orangeburg County,South Carolina,62,1611,12547,56156,2014,68,1441,13982,55702
45075,51	,2010,Orangeburg County,South Carolina,17,329,2427,9469,2014,13,213,1975,7942
45075,52	,2010,Orangeburg County,South Carolina,113,700,6291,26719,2014,103,684,7042,27864
45075,53	,2010,Orangeburg County,South Carolina,51,248,1389,6040,2014,49,308,2440,10805
45075,54	,2010,Orangeburg County,South Carolina,88,529,4207,18454,2014,80,383,3372,16334
45075,56	,2010,Orangeburg County,South Carolina,61,950,4737,20076,2014,63,811,3783,15463
45075,61	,2010,Orangeburg County,South Carolina,22,716,4799,21955,2014,18,641,5911,23889
45075,62	,2010,Orangeburg County,South Carolina,224,4255,41043,161667,2014,201,4137,40033,171564
45075,71	,2010,Orangeburg County,South Carolina,21,228,850,3938,2014,18,309,1198,4546
45075,72	,2010,Orangeburg County,South Carolina,179,3312,9518,38733,2014,164,3157,9356,41137
45075,81	,2010,Orangeburg County,South Carolina,213,1029,4214,17796,2014,206,935,4286,18082
45077,0	,2010,Pickens County,South Carolina,2026,24271,155456,672211,2014,1984,28992,197425,844267
45077,11	,2010,Pickens County,South Carolina,10,28,180,896,2014,7,18,100,457
45077,23	,2010,Pickens County,South Carolina,252,1411,9513,39155,2014,223,1063,8382,38554
45077,31-33	,2010,Pickens County,South Carolina,108,4810,42981,185905,2014,102,4991,53709,240212
45077,42	,2010,Pickens County,South Carolina,70,349,3546,16653,2014,69,462,5963,25635
45077,44-45	,2010,Pickens County,South Carolina,328,4191,22808,95655,2014,331,4659,27092,110186
45077,48-49	,2010,Pickens County,South Carolina,24,114,701,3243,2014,33,101,558,2308
45077,52	,2010,Pickens County,South Carolina,156,747,7553,31491,2014,135,616,8199,30920
45077,53	,2010,Pickens County,South Carolina,66,452,2322,10435,2014,68,360,2310,10437
45077,54	,2010,Pickens County,South Carolina,149,872,6765,30040,2014,148,811,7240,30228
45077,56	,2010,Pickens County,South Carolina,86,807,7357,37149,2014,83,4409,20792,84612
45077,61	,2010,Pickens County,South Carolina,30,683,3352,13612,2014,23,593,3114,12470
45077,62	,2010,Pickens County,South Carolina,197,3120,23112,100438,2014,197,3698,29356,127832
45077,71	,2010,Pickens County,South Carolina,31,477,1074,5018,2014,33,500,1434,6936
45077,72	,2010,Pickens County,South Carolina,213,4037,10538,45514,2014,231,4416,13012,56538
45077,81	,2010,Pickens County,South Carolina,268,1741,8105,33527,2014,264,1667,7348,30530
45079,0	,2010,Richland County,South Carolina,9066,159117,1490070,6057934,2014,8761,157927,1663496,6629609
45079,11	,2010,Richland County,South Carolina,17,83,1124,4177,2014,13,90,1145,4302
45079,23	,2010,Richland County,South Carolina,582,5994,60747,239004,2014,511,5053,56574,240272
45079,31-33	,2010,Richland County,South Carolina,219,10557,133118,547191,2014,201,9813,123974,566741
45079,42	,2010,Richland County,South Carolina,486,6849,90963,372037,2014,420,7228,110434,459039
45079,44-45	,2010,Richland County,South Carolina,1308,17647,93710,398597,2014,1263,18610,113129,476782
45079,48-49	,2010,Richland County,South Carolina,150,2605,21386,97274,2014,154,2302,21036,90761
45079,51	,2010,Richland County,South Carolina,213,5888,74751,279938,2014,151,4361,60461,215984
45079,52	,2010,Richland County,South Carolina,806,17665,268550,938324,2014,753,18967,364123,1204843
45079,53	,2010,Richland County,South Carolina,422,3529,32426,126608,2014,424,2676,37536,127389
45079,54	,2010,Richland County,South Carolina,1262,12312,159809,699187,2014,1178,11122,160696,690456
45079,55	,2010,Richland County,South Carolina,62,1949,36945,141644,2014,59,2073,40366,152424
45079,56	,2010,Richland County,South Carolina,495,13150,65651,301920,2014,477,13994,75223,328667
45079,61	,2010,Richland County,South Carolina,126,4852,27274,114764,2014,135,4420,28391,116858
45079,62	,2010,Richland County,South Carolina,916,27349,293003,1255945,2014,976,27196,330394,1374289
45079,71	,2010,Richland County,South Carolina,112,1826,6428,29029,2014,100,1963,8617,36506
45079,72	,2010,Richland County,South Carolina,840,16681,51800,222267,2014,896,18860,64233,275865
45079,81	,2010,Richland County,South Carolina,983,8995,52892,224013,2014,1001,8571,54259,224674
45081,0	,2010,Saluda County,South Carolina,261,3599,22365,92145,2014,247,3602,24403,104224
45081,23	,2010,Saluda County,South Carolina,29,153,1116,5574,2014,28,190,1488,7552
45081,42	,2010,Saluda County,South Carolina,7,53,386,1653,2014,10,76,431,1520
45081,44-45	,2010,Saluda County,South Carolina,52,417,1785,7589,2014,46,348,1933,7651
45081,48-49	,2010,Saluda County,South Carolina,20,65,485,2241,2014,18,75,629,2816
45081,62	,2010,Saluda County,South Carolina,23,449,2871,12462,2014,22,443,3153,13524
45081,71	,2010,Saluda County,South Carolina,4,30,123,537,2014,3,32,145,641
45081,72	,2010,Saluda County,South Carolina,16,118,281,1374,2014,14,122,320,1326
45081,81	,2010,Saluda County,South Carolina,40,140,427,1772,2014,39,126,479,1968
45083,0	,2010,Spartanburg County,South Carolina,6338,108393,1001186,4151796,2014,6146,121579,1232763,5116640
45083,21	,2010,Spartanburg County,South Carolina,8,145,1245,5227,2014,8,137,1561,6814
45083,23	,2010,Spartanburg County,South Carolina,577,5236,54227,228231,2014,502,5096,54438,259710
45083,31-33	,2010,Spartanburg County,South Carolina,420,22653,280710,1159518,2014,390,27278,350355,1507497
45083,42	,2010,Spartanburg County,South Carolina,456,5896,68747,293331,2014,454,7623,106854,443968
45083,44-45	,2010,Spartanburg County,South Carolina,1064,13751,72003,307883,2014,1064,14042,84720,354956
45083,48-49	,2010,Spartanburg County,South Carolina,198,6209,49706,216801,2014,218,7008,69062,298547
45083,51	,2010,Spartanburg County,South Carolina,69,2349,21422,88176,2014,55,2444,22704,104014
45083,52	,2010,Spartanburg County,South Carolina,427,2267,25466,102351,2014,392,2021,30555,115462
45083,53	,2010,Spartanburg County,South Carolina,244,1095,8213,37801,2014,214,1164,9733,44411
45083,54	,2010,Spartanburg County,South Carolina,457,3377,41352,179999,2014,444,4823,56471,239964
45083,55	,2010,Spartanburg County,South Carolina,120,4377,117287,393803,2014,92,3657,112748,361554
45083,56	,2010,Spartanburg County,South Carolina,300,8771,42568,191909,2014,316,12870,80771,354607
45083,61	,2010,Spartanburg County,South Carolina,46,2151,12447,51717,2014,59,2408,14351,59942
45083,62	,2010,Spartanburg County,South Carolina,581,13515,140821,621477,2014,577,14433,165913,669583
45083,71	,2010,Spartanburg County,South Carolina,82,786,2682,12239,2014,76,891,2991,13139
45083,72	,2010,Spartanburg County,South Carolina,532,10245,31504,134298,2014,538,10150,31974,134920
45083,81	,2010,Spartanburg County,South Carolina,725,5202,26230,111532,2014,720,5270,31159,127490
45085,0	,2010,Sumter County,South Carolina,1821,27620,189403,818933,2014,1777,31005,245775,1025336
45085,22	,2010,Sumter County,South Carolina,7,138,1824,7736,2014,8,148,2539,9202
45085,23	,2010,Sumter County,South Carolina,155,2152,18963,81360,2014,139,2942,33372,132721
45085,31-33	,2010,Sumter County,South Carolina,79,5678,47972,199195,2014,73,5492,54416,231780
45085,42	,2010,Sumter County,South Carolina,80,679,6515,27958,2014,75,838,9751,42712
45085,44-45	,2010,Sumter County,South Carolina,398,4422,20388,87618,2014,385,4455,23214,98019
45085,48-49	,2010,Sumter County,South Carolina,41,624,4600,20542,2014,40,715,6604,28772
45085,51	,2010,Sumter County,South Carolina,14,319,4092,17664,2014,15,317,4880,19247
45085,52	,2010,Sumter County,South Carolina,128,844,8102,34835,2014,113,794,9297,35813
45085,53	,2010,Sumter County,South Carolina,81,254,1330,5505,2014,77,264,1778,6992
45085,54	,2010,Sumter County,South Carolina,131,654,5269,23127,2014,131,1120,15690,66423
45085,55	,2010,Sumter County,South Carolina,7,79,1102,4690,2014,8,166,2187,8215
45085,56	,2010,Sumter County,South Carolina,67,1444,7873,41494,2014,73,2462,13689,57215
45085,61	,2010,Sumter County,South Carolina,24,630,3993,15843,2014,26,704,4621,18348
45085,62	,2010,Sumter County,South Carolina,190,4920,40806,182566,2014,182,5325,42450,179506
45085,71	,2010,Sumter County,South Carolina,15,152,608,2607,2014,16,143,492,2378
45085,72	,2010,Sumter County,South Carolina,160,2914,8302,33519,2014,173,3241,9899,41495
45085,81	,2010,Sumter County,South Carolina,236,1639,7260,30908,2014,237,1768,8969,38582
